   FILENAME        :                                                                                                                                                                                                    d:\2011\InteractiveTool_Kustatelier\UB model\Egmond_test3.PRN
 
   Timestep      year
          0     0.000
 data of y-cells :
  cel  X-coord.  Y-coord.       Y    Y-Y0    source      source      stored
  582   0.10984420E+06   0.55081519E+06      0.16950E+04     -0.19706E+01      0.00000E+00      0.00000E+00     -0.39474E-02
  583   0.10986433E+06   0.55101300E+06      0.16958E+04      0.16556E+02      0.00000E+00      0.00000E+00      0.33072E-01
  584   0.10988636E+06   0.55116144E+06      0.16895E+04      0.22760E+02      0.00000E+00      0.00000E+00      0.22575E-01
    Timestep      year
          60     3.000
 data at transport rays :
       ray       X    alfa transport  vol.passed
        []     [m]  [deg.] [k(m3/y)]       [Mm3]
   585    4
         1   0.00000000E+00      0.32222E+03      0.00000E+00      0.00000E+00
         2   0.19997154E+03      0.32222E+03     -0.11065E+02     -0.91629E-02
         3   0.40000458E+03      0.32157E+03     -0.23623E+02     -0.15179E-01
         4   0.60004694E+03      0.32085E+03     -0.38882E+02     -0.25420E-01
         5   0.80001849E+03      0.31972E+03     -0.57453E+02     -0.45450E-01
         6   0.99999005E+03      0.31835E+03     -0.79096E+02     -0.10068E+00
         7   0.12000231E+04      0.31717E+03     -0.10297E+03     -0.19854E+00
         8   0.13999946E+04      0.31610E+03     -0.12764E+03     -0.32938E+00
         9   0.16000370E+04      0.31510E+03     -0.15183E+03     -0.50203E+00
        10   0.18000085E+04      0.31419E+03     -0.17377E+03     -0.67439E+00
        11   0.19999801E+04      0.31341E+03     -0.19203E+03     -0.78652E+00
        12   0.22000132E+04      0.31251E+03     -0.20549E+03     -0.84122E+00
        13   0.23999846E+04      0.31158E+03     -0.21336E+03     -0.85779E+00
        14   0.26000505E+04      0.31084E+03     -0.21545E+03     -0.84211E+00
        15   0.28000220E+04      0.31028E+03     -0.21191E+03     -0.77572E+00
        16   0.30000549E+04      0.30982E+03     -0.20337E+03     -0.68958E+00
        17   0.32000264E+04      0.30956E+03     -0.19070E+03     -0.61321E+00
        18   0.33999978E+04      0.30941E+03     -0.17485E+03     -0.53750E+00
        19   0.35999692E+04      0.30932E+03     -0.15678E+03     -0.46620E+00
        20   0.38000730E+04      0.30926E+03     -0.13734E+03     -0.39554E+00
        21   0.40000444E+04      0.30921E+03     -0.11728E+03     -0.33010E+00
        22   0.42000161E+04      0.30929E+03     -0.97116E+02     -0.27341E+00
        23   0.43999878E+04      0.30947E+03     -0.77172E+02     -0.20746E+00
        24   0.46000249E+04      0.30963E+03     -0.57600E+02     -0.14393E+00
        25   0.48000630E+04      0.30976E+03     -0.38439E+02     -0.87726E-01
        26   0.50000347E+04      0.30987E+03     -0.19614E+02     -0.35962E-01
        27   0.52000063E+04      0.31005E+03     -0.10081E+01      0.46146E-02
        28   0.53999727E+04      0.31028E+03      0.17496E+02      0.35529E-01
        29   0.56000107E+04      0.31052E+03      0.35971E+02      0.68498E-01
        30   0.58000532E+04      0.31075E+03      0.54412E+02      0.12033E+00
        31   0.60000249E+04      0.31098E+03      0.72735E+02      0.18817E+00
        32   0.61999912E+04      0.31123E+03      0.90750E+02      0.25909E+00
        33   0.63999629E+04      0.31149E+03      0.10820E+03      0.33538E+00
        34   0.66000010E+04      0.31172E+03      0.12473E+03      0.41650E+00
        35   0.68000435E+04      0.31192E+03      0.14003E+03      0.48971E+00
        36   0.70000098E+04      0.31208E+03      0.15380E+03      0.55693E+00
        37   0.71999814E+04      0.31220E+03      0.16584E+03      0.59545E+00
        38   0.74000195E+04      0.31225E+03      0.17603E+03      0.60736E+00
        39   0.75999912E+04      0.31222E+03      0.18438E+03      0.62316E+00
        40   0.78000522E+04      0.31216E+03      0.19114E+03      0.62993E+00
        41   0.80000239E+04      0.31210E+03      0.19655E+03      0.61943E+00
        42   0.82000625E+04      0.31198E+03      0.20093E+03      0.60845E+00
        43   0.84000342E+04      0.31185E+03      0.20470E+03      0.59513E+00
        44   0.86000010E+04      0.31178E+03      0.20823E+03      0.59160E+00
        45   0.87999727E+04      0.31172E+03      0.21187E+03      0.60144E+00
        46   0.90000820E+04      0.31167E+03      0.21587E+03      0.61364E+00
        47   0.92000537E+04      0.31163E+03      0.22044E+03      0.62469E+00
        48   0.94000205E+04      0.31160E+03      0.22567E+03      0.64530E+00
        49   0.95999922E+04      0.31159E+03      0.23161E+03      0.67491E+00
        50   0.97999639E+04      0.31165E+03      0.23822E+03      0.69918E+00
        51   0.10000073E+05      0.31176E+03      0.24546E+03      0.72410E+00
        52   0.10200040E+05      0.31187E+03      0.25320E+03      0.74610E+00
        53   0.10400012E+05      0.31201E+03      0.26129E+03      0.76844E+00
        54   0.10599983E+05      0.31215E+03      0.26954E+03      0.79348E+00
        55   0.10800021E+05      0.31232E+03      0.27772E+03      0.82466E+00
        56   0.10999988E+05      0.31229E+03      0.28555E+03      0.85321E+00
        57   0.11200030E+05      0.31224E+03      0.29284E+03      0.89696E+00
        58   0.11400002E+05      0.31217E+03      0.29932E+03      0.95844E+00
        59   0.11599974E+05      0.31207E+03      0.30484E+03      0.99830E+00
        60   0.11800007E+05      0.31194E+03      0.30923E+03      0.10048E+01
        61   0.12000049E+05      0.31182E+03      0.31243E+03      0.98705E+00
        62   0.12200021E+05      0.31188E+03      0.31439E+03      0.96436E+00
        63   0.12399992E+05      0.31192E+03      0.31506E+03      0.95509E+00
        64   0.12600025E+05      0.31193E+03      0.31443E+03      0.95855E+00
        65   0.12799997E+05      0.31191E+03      0.31249E+03      0.95619E+00
        66   0.12999969E+05      0.31186E+03      0.30924E+03      0.94491E+00
        67   0.13200035E+05      0.31172E+03      0.30470E+03      0.95333E+00
        68   0.13400068E+05      0.31154E+03      0.29887E+03      0.95904E+00
        69   0.13600040E+05      0.31132E+03      0.29183E+03      0.93203E+00
        70   0.13800012E+05      0.31108E+03      0.28366E+03      0.89479E+00
        71   0.13999983E+05      0.31082E+03      0.27453E+03      0.85510E+00
        72   0.14200087E+05      0.31050E+03      0.26465E+03      0.81962E+00
        73   0.14400059E+05      0.31003E+03      0.25436E+03      0.77559E+00
        74   0.14600030E+05      0.30956E+03      0.24399E+03      0.71813E+00
        75   0.14800002E+05      0.30910E+03      0.23395E+03      0.67604E+00
        76   0.15000035E+05      0.30865E+03      0.22462E+03      0.64358E+00
        77   0.15200077E+05      0.30822E+03      0.21638E+03      0.60003E+00
        78   0.15400049E+05      0.30772E+03      0.20954E+03      0.56228E+00
        79   0.15600021E+05      0.30712E+03      0.20428E+03      0.54183E+00
        80   0.15799992E+05      0.30657E+03      0.20068E+03      0.53452E+00
        81   0.16000025E+05      0.30474E+03      0.19868E+03      0.53626E+00
        82   0.16199997E+05      0.30393E+03      0.19813E+03      0.57059E+00
        83   0.16400039E+05      0.30234E+03      0.19872E+03      0.60082E+00
        84   0.16600010E+05      0.30223E+03      0.13223E-01     -0.94022E-06
        85   0.16800043E+05      0.30223E+03      0.13223E-01      0.21336E-01
        86   0.17000014E+05      0.32545E+03      0.13223E-01     -0.82883E-06
        87   0.17199984E+05      0.32545E+03      0.24286E+03      0.83477E+00
        88   0.17400027E+05      0.31769E+03      0.27578E+03      0.10729E+01
        89   0.17600061E+05      0.31560E+03      0.29840E+03      0.13374E+01
        90   0.17800031E+05      0.31279E+03      0.31090E+03      0.16214E+01
        91   0.18000002E+05      0.31247E+03      0.31540E+03      0.10748E+01
        92   0.18199973E+05      0.31201E+03      0.31457E+03      0.21471E+00
        93   0.18400033E+05      0.31149E+03      0.31175E+03      0.17473E+00
        94   0.18600072E+05      0.31130E+03      0.30998E+03      0.41856E+00
        95   0.18800043E+05      0.31122E+03      0.31150E+03      0.62384E+00
        96   0.19000014E+05      0.31126E+03      0.31737E+03      0.82431E+00
        97   0.19199980E+05      0.31142E+03      0.32746E+03      0.10345E+01
        98   0.19399951E+05      0.31171E+03      0.34060E+03      0.11877E+01
        99   0.19600061E+05      0.31207E+03      0.35505E+03      0.12588E+01
       100   0.19800031E+05      0.31242E+03      0.36887E+03      0.12943E+01
       101   0.19999998E+05      0.31272E+03      0.38040E+03      0.12969E+01
       102   0.20199969E+05      0.31292E+03      0.38849E+03      0.12686E+01
       103   0.20400008E+05      0.31304E+03      0.39258E+03      0.12430E+01
       104   0.20600051E+05      0.31307E+03      0.39276E+03      0.12247E+01
       105   0.20800018E+05      0.31300E+03      0.38945E+03      0.12053E+01
       106   0.20999988E+05      0.31284E+03      0.38336E+03      0.11810E+01
       107   0.21200027E+05      0.31263E+03      0.37523E+03      0.11468E+01
       108   0.21399998E+05      0.31232E+03      0.36585E+03      0.11043E+01
       109   0.21600035E+05      0.31189E+03      0.35576E+03      0.10631E+01
       110   0.21800006E+05      0.31147E+03      0.34547E+03      0.10273E+01
       111   0.22000045E+05      0.31104E+03      0.33543E+03      0.99218E+00
       112   0.22200016E+05      0.31063E+03      0.32588E+03      0.95249E+00
       113   0.22399982E+05      0.31024E+03      0.31704E+03      0.91645E+00
       114   0.22600025E+05      0.30986E+03      0.30905E+03      0.89345E+00
       115   0.22800064E+05      0.30948E+03      0.30202E+03      0.88164E+00
       116   0.23000035E+05      0.30914E+03      0.29603E+03      0.87643E+00
       117   0.23200002E+05      0.30883E+03      0.29115E+03      0.86447E+00
       118   0.23399973E+05      0.30855E+03      0.28743E+03      0.84356E+00
       119   0.23600039E+05      0.30831E+03      0.28494E+03      0.82592E+00
       120   0.23800076E+05      0.30811E+03      0.28374E+03      0.81960E+00
       121   0.24000043E+05      0.30799E+03      0.28386E+03      0.81637E+00
       122   0.24200014E+05      0.30790E+03      0.28527E+03      0.81133E+00
       123   0.24399984E+05      0.30784E+03      0.28787E+03      0.81084E+00
       124   0.24500004E+05      0.30785E+03      0.28956E+03      0.81698E+00
       125   0.24600023E+05      0.30783E+03      0.29146E+03      0.83466E+00
       126   0.24799996E+05      0.30810E+03      0.29604E+03      0.87669E+00
       127   0.24999969E+05      0.30618E+03      0.29913E+03      0.89978E+00
       128   0.25144305E+05      0.30422E+03      0.30090E+03      0.91153E+00
       129   0.25288641E+05      0.30540E+03      0.30470E+03      0.92893E+00
       130   0.25467477E+05      0.30662E+03      0.30906E+03      0.94830E+00
       131   0.25646312E+05      0.30547E+03      0.31169E+03      0.96852E+00
       132   0.25846270E+05      0.30516E+03      0.31485E+03      0.98581E+00
       133   0.26046346E+05      0.30614E+03      0.31776E+03      0.99286E+00
       134   0.26246262E+05      0.30708E+03      0.31969E+03      0.99224E+00
       135   0.26446283E+05      0.30763E+03      0.32063E+03      0.98623E+00
       136   0.26646256E+05      0.30749E+03      0.32064E+03      0.98356E+00
       137   0.26846273E+05      0.30733E+03      0.31987E+03      0.96895E+00
       138   0.27046246E+05      0.30715E+03      0.31845E+03      0.95412E+00
       139   0.27246268E+05      0.30696E+03      0.31654E+03      0.94217E+00
       140   0.27446268E+05      0.30675E+03      0.31426E+03      0.93094E+00
       141   0.27646262E+05      0.30650E+03      0.31170E+03      0.93506E+00
       142   0.27846256E+05      0.30623E+03      0.30890E+03      0.93674E+00
       143   0.28046250E+05      0.30596E+03      0.30590E+03      0.93120E+00
       144   0.28246271E+05      0.30567E+03      0.30273E+03      0.92441E+00
       145   0.28446271E+05      0.30539E+03      0.29943E+03      0.91338E+00
       146   0.28646266E+05      0.30511E+03      0.29605E+03      0.89520E+00
       147   0.28846260E+05      0.30483E+03      0.29266E+03      0.86890E+00
       148   0.29046254E+05      0.30458E+03      0.28931E+03      0.85055E+00
       149   0.29246275E+05      0.30433E+03      0.28606E+03      0.84045E+00
       150   0.29446275E+05      0.30408E+03      0.28295E+03      0.83973E+00
       151   0.29646270E+05      0.30383E+03      0.27995E+03      0.84365E+00
       152   0.29846264E+05      0.30359E+03      0.27699E+03      0.82984E+00
       153   0.30046258E+05      0.30335E+03      0.27397E+03      0.80985E+00
       154   0.30246279E+05      0.30310E+03      0.27073E+03      0.80495E+00
       155   0.30446279E+05      0.30285E+03      0.26710E+03      0.81346E+00
       156   0.30646273E+05      0.30258E+03      0.26293E+03      0.82258E+00
       157   0.30846268E+05      0.30229E+03      0.25813E+03      0.81300E+00
       158   0.31046262E+05      0.30199E+03      0.25268E+03      0.79055E+00
       159   0.31246283E+05      0.30167E+03      0.24667E+03      0.76623E+00
       160   0.31446283E+05      0.30132E+03      0.24036E+03      0.74490E+00
       161   0.31646277E+05      0.30096E+03      0.23408E+03      0.72304E+00
       162   0.31846271E+05      0.30062E+03      0.22828E+03      0.68605E+00
       163   0.32046266E+05      0.30031E+03      0.22341E+03      0.64683E+00
       164   0.32246287E+05      0.30004E+03      0.21990E+03      0.58807E+00
       165   0.32446287E+05      0.29987E+03      0.21809E+03      0.52182E+00
       166   0.32646281E+05      0.29977E+03      0.21813E+03      0.51218E+00
       167   0.32846277E+05      0.29971E+03      0.22002E+03      0.56550E+00
       168   0.33046273E+05      0.29970E+03      0.22357E+03      0.64322E+00
       169   0.33246293E+05      0.29973E+03      0.22843E+03      0.70215E+00
       170   0.33446293E+05      0.29977E+03      0.23413E+03      0.73842E+00
       171   0.33646289E+05      0.29981E+03      0.24019E+03      0.75656E+00
       172   0.33846285E+05      0.29984E+03      0.24614E+03      0.76410E+00
       173   0.34046281E+05      0.29986E+03      0.25159E+03      0.77860E+00
       174   0.34246301E+05      0.29985E+03      0.25627E+03      0.79903E+00
       175   0.34446301E+05      0.29983E+03      0.26002E+03      0.81473E+00
       176   0.34646297E+05      0.29980E+03      0.26280E+03      0.82050E+00
       177   0.34846293E+05      0.29975E+03      0.26463E+03      0.82018E+00
       178   0.35046289E+05      0.29968E+03      0.26564E+03      0.81242E+00
       179   0.35246309E+05      0.29959E+03      0.26598E+03      0.80462E+00
       180   0.35446309E+05      0.29948E+03      0.26584E+03      0.80327E+00
       181   0.35646305E+05      0.29937E+03      0.26543E+03      0.80271E+00
       182   0.35846301E+05      0.29926E+03      0.26492E+03      0.79200E+00
       183   0.36046297E+05      0.29914E+03      0.26447E+03      0.77738E+00
       184   0.36246316E+05      0.29903E+03      0.26416E+03      0.76721E+00
       185   0.36446316E+05      0.29893E+03      0.26406E+03      0.77161E+00
       186   0.36646312E+05      0.29883E+03      0.26413E+03      0.78303E+00
       187   0.36846309E+05      0.29876E+03      0.26430E+03      0.78598E+00
       188   0.37046305E+05      0.29870E+03      0.26449E+03      0.79192E+00
       189   0.37246324E+05      0.29864E+03      0.26458E+03      0.81152E+00
       190   0.37446246E+05      0.29857E+03      0.26448E+03      0.82218E+00
       191   0.37646320E+05      0.29850E+03      0.26410E+03      0.81764E+00
       192   0.37846238E+05      0.29842E+03      0.26344E+03      0.81265E+00
       193   0.38046312E+05      0.29833E+03      0.26250E+03      0.79705E+00
       194   0.38246230E+05      0.29823E+03      0.26136E+03      0.77576E+00
       195   0.38446254E+05      0.29813E+03      0.26009E+03      0.75964E+00
       196   0.38646250E+05      0.29803E+03      0.25877E+03      0.75988E+00
       197   0.38846246E+05      0.29793E+03      0.25745E+03      0.77082E+00
       198   0.39046242E+05      0.29783E+03      0.25617E+03      0.77694E+00
       199   0.39246238E+05      0.29773E+03      0.25491E+03      0.76554E+00
       200   0.39446262E+05      0.29795E+03      0.25365E+03      0.74699E+00
       201   0.39681109E+05      0.29736E+03      0.25255E+03      0.74637E+00
       202   0.39915953E+05      0.29814E+03      0.25103E+03      0.76370E+00
       203   0.40156945E+05      0.29907E+03      0.24928E+03      0.77639E+00
